row_id,itemid,label
1067,52112,euglobulin lysis
1068,52216,blasflg
1069,51213,fibrin degradation products
1070,51257,nucleated red cells
1071,51300,wbc count
1072,52075,absolute neutrophil count
1073,52105,direct antiplatelet antibodies
1074,52123,"g6pd, qualitative"
1075,52131,hit-ab interpreted result
1076,52179,sct - screen
1077,51137,anisocytosis
1078,51152,cd10
1079,51200,eosinophils
1080,51266,platelet smear
1081,52073,absolute eosinophil count
1082,52140,ls
1083,52849,factor x
1084,51149,bleeding time
1085,51236,inpatient hematology/oncology smear
1086,51294,target cells
1087,51296,teardrop cells
1088,52175,ristocetin response
1089,52197,wam manual diff 2
1090,52198,erytflg
1091,51144,bands
1092,51218,granulocyte count
1093,51232,hypersegmented neutrophils
1094,51238,kappa
1095,51239,lambda
1096,51256,neutrophils
1097,51297,thrombin
1098,52104,cryoglob
1099,52110,dsmear
1100,52137,inh scr
1101,52180,sta-clot
1102,51166,cd19 absolute count
1103,51191,cd64
1104,51225,hemoglobin f
1105,51286,ristocetin
1106,51288,sedimentation rate
1107,51172,cd23
1108,51190,cd59
1109,51247,macroovalocytes
1110,52133,hmwk
1111,52158,plasminogen
1112,51165,cd19 %
1113,51250,mcv
1114,51274,pt
1115,51293,sugar water test
1116,52078,antithrombin iii
1117,52165,ptt control
1118,52166,ptt-la
1119,51220,heinz body prep
1120,51242,luc
1121,51263,plasma cells
1122,51275,ptt
1123,52119,fitzgerld
1124,52127,helmet cells
1125,52183,sulf hgb
1126,51204,factor v
1127,51219,h/o smear
1128,51261,pappenheimer bodies
1129,52167,ptt mea
1130,52889,lupus anticoagulant
1131,52929,reptilase time
1132,52070,absolute cd19 count
1133,52114,factor viii antigen
1134,52117,"fibrinogen, immunologic"
1135,52209,eosflg
1136,52217,bl/ably
1137,51161,cd16
1138,51209,factor xi
1139,52090,cd42
1140,52149,nfletcher
1141,52151,nrbc
1142,52211,lymflg
1143,51159,cd15
1144,51193,cd71
1145,51216,fragmented cells
1146,52079,asa tol
1147,52143,methemalb
1148,52194,viii-cie
1149,51148,blasts
1150,51192,cd7
1151,51248,mch
1152,51282,"reticulocyte count, absolute"
1153,51289,serum viscosity
1154,51301,white blood cells
1155,52074,absolute monocyte count
1156,52100,clot time
1157,52142,mean platelet volume
1158,52923,ptt
1159,51173,cd25
1160,51194,"cd8 cells, percent"
1161,51246,macrocytes
1162,52076,acid phosphatase stain
1163,52121,fletcher
1164,52134,ig
1165,52403,bile
1166,52406,voided specimen
1167,52405,prblm
1168,52407,wbc
1169,51460,"blood, occult"
1170,52404,fat
1171,51476,epithelial cells
1172,52425,xucu
1173,52423,skip
1174,52416,myoglobin
1175,51491,ph
1176,51479,granular casts
1177,51502,trichomonas
1178,52424,rfxucu
1179,52408,bacturia
1180,52419,voided specimen
1181,51467,broad casts
1182,51477,free fat
1183,51483,hyphenated yeast
1184,51501,transitional epithelial cells
1185,51503,triple phosphate crystals
1186,51511,urine fat bodies
1187,51474,eosinophils
1188,51462,amorphous crystals
1189,51465,bilirubin crystals
1190,51473,cysteine crystals
1191,51509,urine comments
1192,51514,urobilinogen
1193,51461,ammonium biurate
1194,51478,glucose
1195,51485,leucine crystals
1196,51496,"reducing substances, urine"
1197,52426,ucu1
1198,51510,"urine crystals, other"
1199,51468,calcium carbonate crystals
1200,51463,bacteria
1201,51504,tyrosine crystals
1202,52418,problem specimen
1203,52422,run
1204,51464,bilirubin
1205,51499,sperm
1206,52411,hgb
1207,51472,cholesterol crystals
1208,51481,hemosiderin
1209,51512,urine mucous
1210,52412,hpf
1211,52413,leuks
1212,51508,urine color
1213,51482,hyaline casts
1214,51489,nonsquamous epithelial cell
1215,52410,fatty casts
1216,52409,budding yeast
1217,51466,blood
1218,51488,non-squamous epithelial cells
1219,52427,ucu2
1220,51487,nitrite
1221,51492,protein
1222,51500,sulfonamides
1223,51498,specific gravity
1224,51490,oval fat body
1225,52414,leuks
1226,51475,epithelial casts
1227,51495,rbc clumps
1228,51497,renal epithelial cells
1229,51484,ketone
1230,51517,wbc casts
1231,51469,calcium oxalate crystals
1232,51493,rbc
1233,51505,uric acid crystals
1234,51519,yeast
1235,51470,calcium phosphate crystals
1236,51506,urine appearance
1237,52420,zzdummy
1238,52421,gate
1239,51471,cellular cast
1240,51494,rbc casts
1241,52415,lpf
1242,51513,urine specimen type
1243,51515,waxy casts
1244,51507,"urine casts, other"
1245,51516,wbc
1246,51518,wbc clumps
1247,52417,pku
1248,51480,hematocrit
1249,51486,leukocytes
1250,51127,"rbc, ascites"
1251,51113,blasts
1252,52054,histiocyte
1253,52063,polys#
1254,51119,metamyelocytes
1255,51123,other
1256,51117,macrophage
1257,52067,young#
1258,51116,lymphocytes
1259,51125,polys
1260,51110,atypical lymphocytes
1261,52062,plasma#
1262,51118,mesothelial cell
1263,51111,bands
1264,51120,monocytes
1265,52066,voided specimen
1266,52065,"total nucleated cells, ascites"
1267,52064,promyelo#
1268,52052,eos#
1269,52051,blasts#
1270,52059,monos#
1271,51126,promyelocytes
1272,51115,"hematocrit, ascites"
1273,51114,eosinophils
1274,52055,hyperseg
1275,52061,nuc rbcs#
1276,52053,histio#
1277,52060,myelos#
1278,52048,atyps#
1279,52050,basos#
1280,52057,lymphs#
1281,51112,basophils
1282,52058,metas#
1283,52056,hyperseg#
1284,51122,nucleated rbc
1285,51129,young
1286,51124,plasma
1287,52049,bands#
1288,51121,myelocytes
1289,51448,mesothelial cells
1290,52375,atyps#
1291,52388,plasma#
1292,51453,other
1293,52381,histiocytes
1294,51454,plasma cells
1295,52384,lymphs#
1296,52392,voided specimen
1297,51455,polys
1298,52377,basos#
1299,51449,metamyelocytes
1300,51442,basophils
1301,51440,atypical lymphocytes
1302,51444,eosinophils
1303,52378,blasts#
1304,51457,"rbc, pleural"
1305,51441,bands
1306,51450,monos
1307,51445,"hematocrit, pleural"
1308,52387,myelos#
1309,52390,promyelocytes#
1310,51452,nrbc
1311,52379,eos#
1312,52382,hypersegmented  neutrophils#
1313,52391,"total nucleated cells, pleural"
1314,51443,blasts
1315,51459,young cells
1316,52383,hypersegmented neutrophils
1317,52389,polys#
1318,51456,promyelocytes
1319,51446,lymphocytes
1320,52393,young#
1321,51447,macrophages
1322,51451,myelocytes
1323,52380,histiocyte#
1324,52376,bands#
1325,52385,metas#
1326,53083,nrbc
1327,52386,monos#
1328,51304,cd103
1329,51322,cd38
1330,52324,cd62
1331,51320,cd33
1332,52323,cd61
1333,52331,tcr alpha-beta
1334,51314,cd2
1335,51316,cd22
1336,51321,cd34
1337,51331,cd64
1338,52318,asd&na-f
1339,52320,cd30
1340,51317,cd23
1341,51335,fmc-7
1342,52325,chloroacetate esterase
1343,52317,asd
1344,51339,iron stain
1345,52328,periodic schiff stain
1346,51307,cd13
1347,51330,cd59
1348,52955,cd10
1349,52326,naphthol acetate stain
1350,51306,cd11c
1351,51324,cd41
1352,51308,cd138
1353,51328,cd56
1354,52333,tr-acid
1355,51309,cd14
1356,51312,cd16/56
1357,52319,cd 1a
1358,52316,acid phosphatase stain
1359,52992,iron stain
1360,51305,cd117
1361,51318,cd25
1362,51323,cd4
1363,51336,glyco a
1364,51340,kappa
1365,51334,cd8
1366,52322,cd52
1367,52321,cd42
1368,51311,cd16
1369,51327,cd55
1370,52335,tdt
1371,52332,tcr gamma-delta
1372,51337,hla-dr
1373,52334,voided specimen
1374,51303,cd10
1375,51333,cd71
1376,51338,immunophenotyping
1377,51326,cd5
1378,51342,wright giemsa
1379,52330,sudan black stain
1380,51329,cd57
1381,51319,cd3
1382,51341,lambda
1383,51313,cd19
1384,52329,peroxidase stain
1385,51310,cd15
1386,51315,cd20
1387,51332,cd7
1388,52327,naphthol butryrate
1389,51325,cd45
1390,52305,myelocytes
1391,52300,hypersegmented neutrophils #
1392,52311,promyelocytes
1393,52295,blasts#
1394,51372,"joint crystals, location"
1395,52302,lymphs#
1396,52314,young
1397,51366,bands
1398,51375,lymphocytes
1399,52297,histio#
1400,51369,"hematocrit, joint fluid"
1401,51370,"joint crystals, birefringence"
1402,52294,blasts
1403,52291,atyps#
1404,51380,nrbc
1405,51383,"rbc, joint fluid"
1406,52315,young#
1407,51376,macrophage
1408,52304,monos#
1409,52312,"total nucleated cells, joint"
1410,51379,monocytes
1411,51365,atypical lymphocytes
1412,51371,"joint crystals, comment"
1413,52306,myelos#
1414,53012,nrbc
1415,52298,histiocyte
1416,52301,lining cell
1417,51377,mesothelial cells
1418,52313,voided specimen
1419,51367,basophils
1420,51378,metamyelocytes
1421,52299,hypersegmented neutrophils
1422,52308,plasma#
1423,51374,"joint crystals, shape"
1424,52296,eos#
1425,52310,promyelo#
1426,51373,"joint crystals, number"
1427,52309,polys#
1428,51368,eosinophils
1429,52293,basos#
1430,51382,polys
1431,52307,plasma
1432,51381,other
1433,52292,bands#
1434,52303,metas#
1435,51393,cd138
1436,52372,young#
1437,52367,tcr alpha-beta
1438,51391,cd11c
1439,51403,cd25
1440,51409,cd4/cd8 ratio
1441,51396,cd16
1442,51389,cd103
1443,52339,blasts
1444,51394,cd14
1445,51398,cd19
1446,51399,cd2
1447,51427,lymphocytes
1448,52340,blasts#
1449,52349,chloroac
1450,51385,atypical lymphocytes
1451,52358,lining cell
1452,51432,myelocytes
1453,51412,cd5
1454,51410,cd41
1455,52364,plasma#
1456,51413,cd56
1457,51421,glyco a
1458,52336,atyps#
1459,52342,cd30
1460,52346,cd59
1461,52356,hypersegmented neutrophils#
1462,52360,metamyelocytes#
1463,51436,polys
1464,52350,eos#
1465,52359,lymphs#
1466,52371,young
1467,52355,hypersegmented neutrophils
1468,52363,nrbc#
1469,52337,bands#
1470,51430,metamyelocytes
1471,52354,histiocytes
1472,52370,voided specimen
1473,51408,cd4
1474,51422,"hematocrit, other fluid"
1475,51429,mesothelial cells
1476,51434,other cell
1477,52353,histiocyte#
1478,52365,polys#
1479,51401,cd22
1480,51428,macrophage
1481,51437,promyelocytes
1482,51404,cd3
1483,51386,bands
1484,51417,cd71
1485,51424,immunophenotyping
1486,51426,lambda
1487,52351,fetal hgb
1488,51397,cd16/56
1489,52373,tdt
1490,51388,cd10
1491,51402,cd23
1492,51418,cd8
1493,51400,cd20
1494,51405,cd33
1495,52345,cd55
1496,51416,cd7
1497,51420,fmc-7
1498,51387,basophils
1499,51423,hla-dr
1500,52361,monos#
1501,51407,cd38
1502,51415,cd64
1503,51395,cd15
1504,52366,promyelocyte#
1505,51425,kappa
1506,52338,basos#
1507,52344,cd52
1508,52347,cd61
1509,51390,cd117
1510,51392,cd13
1511,52348,cd62
1512,51414,cd57
1513,51433,nrbc
1514,51438,"rbc, other fluid"
1515,52362,myelos#
1516,51435,plasma
1517,52368,tcr gamma-delta
1518,51411,cd45
1519,51419,eosinophils
1520,52357,iron
1521,52369,"total nucleated cells, other"
1522,51431,monos
1523,52343,cd42
1524,52352,fetal lung maturity - lbc
1525,51406,cd34
1526,52341,cd 1a
1527,52224,bands#
1528,52274,myelocytes
1529,52228,blasts#
1530,52241,delete
1531,52283,promyelocytes
1532,52289,young#
1533,52248,delete
1534,52258,histiocyte
1535,52282,polys#
1536,52244,delete
1537,52271,metas#
1538,52226,basos#
1539,52240,delete
1540,52269,mesothelial cells #
1541,52222,atyps#
1542,52239,delete
1543,52242,delete
1544,52279,plasma
1545,52284,promyelocytes#
1546,52237,delete
1547,52288,young
1548,52223,bands
1549,52227,blasts
1550,52254,delete
1551,52277,nrbc#
1552,52225,basophils
1553,52238,delete
1554,52270,metamyelocytes
1555,52261,hypersegmented neutrophils #
1556,52263,lining cell
1557,52276,nrbc
1558,52257,"hematocrit, csf"
1559,52260,hypersegmented neutrophils
1560,52268,mesothelial cells
1561,52247,delete
1562,52278,other
1563,52233,delete
1564,52236,delete
1565,52285,"rbc, csf"
1566,52229,delete
1567,52267,macrophage#
1568,52255,eos#
1569,52273,monos#
1570,52280,plasma#
1571,52221,atypical lymphocytes
1572,52234,delete
1573,52287,voided specimen
1574,52272,monocytes
1575,52243,delete
1576,52250,delete
1577,52286,"total nucleated cells, csf"
1578,52235,delete
1579,52246,delete
1580,52231,delete
1581,52264,lymphs
1582,52252,delete
1583,52230,delete
1584,52232,delete
1585,52245,delete
1586,52253,delete
1587,52256,eosinophils
1588,52281,polys
1589,52249,delete
1590,52251,delete
1591,52266,macrophage
1592,52262,immunophenotyping
1593,52265,lymphs#
